pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
5.0000,3329.0000,800.0000,1105.0000,25.0000,1802.0000,433.0000,581.0000,10.0000,747.0000,183.0000,248.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.6420,1770.0284,3.8976,28.1574,6.3294,61.3502,465.1860,0.9789,1.5201,1.8929,0.0345,3omc
5.0000,7450.0000,1703.0000,2001.0000,38.0000,1487.0000,357.0000,402.0000,9.0000,1895.0000,436.0000,521.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.0852,3004.5793,6.9129,107.9854,11.5969,70.7558,464.3941,2.9341,10.9624,1.9329,0.0274,3p9m
5.0000,2069.0000,650.0000,638.0000,28.0000,0.0000,0.0000,0.0000,0.0000,1210.0000,378.0000,371.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.4400,1181.7737,0.9516,15.0279,1.9873,7.0720,26.6560,0.1338,0.0000,0.4768,0.2000,1hlk
5.0000,2202.0000,597.0000,651.0000,20.0000,1110.0000,297.0000,321.0000,10.0000,859.0000,228.0000,268.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.3017,1330.7495,5.1878,0.0000,8.7040,3.9560,46.7933,0.1853,0.0000,0.0000,0.2222,1nc3
5.0000,1984.0000,559.0000,698.0000,66.0000,656.0000,188.0000,222.0000,17.0000,140.0000,40.0000,58.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.0000,23.0000,27.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.4109,993.7050,3.2903,4.1135,7.1220,4.5206,40.3876,0.3169,0.0000,0.8041,0.2500,1o35
5.0000,2737.0000,731.0000,788.0000,6.0000,557.0000,142.0000,162.0000,1.0000,736.0000,205.0000,228.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.9457,1235.6316,2.0086,19.4608,4.3931,3.8553,67.6293,0.0000,0.0000,0.0000,0.1176,2oym
5.0000,1389.0000,400.0000,397.0000,0.0000,232.0000,67.0000,66.0000,0.0000,924.0000,266.0000,256.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.1826,777.4662,2.7717,0.0000,4.9503,0.5732,2.4899,0.4478,0.0000,0.9560,0.2500,3gbe
5.0000,1859.0000,688.0000,580.0000,28.0000,184.0000,63.0000,54.0000,3.0000,913.0000,297.0000,256.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.2105,1090.1838,4.0612,56.2507,3.6528,6.8018,41.7059,0.8627,0.0000,1.0000,0.2500,1c84
5.0100,3359.0000,787.0000,833.0000,68.0000,177.0000,36.0000,42.0000,3.0000,760.0000,179.0000,194.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.0000,39.0000,42.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.8174,1226.3749,0.8385,36.3411,0.0000,7.5163,76.0355,0.3274,3.3287,0.0000,0.1667,3ads
5.0100,5074.0000,1459.0000,1362.0000,21.0000,190.0000,62.0000,49.0000,1.0000,3622.0000,1033.0000,988.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.2901,2549.6606,6.5750,6.5553,12.5463,51.0141,335.7660,2.5370,1.9443,4.2180,0.0465,1ppi
5.0100,2625.0000,653.0000,624.0000,9.0000,641.0000,163.0000,145.0000,2.0000,566.0000,141.0000,140.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,325.0000,80.0000,83.0000,2.0000,0.0000,0.0000,0.0000,0.0000,104.8821,1282.9851,2.5855,50.8483,0.9873,5.3731,57.8213,1.0670,0.4363,0.0000,0.2000,2glp
5.0200,3014.0000,735.0000,712.0000,0.0000,1382.0000,295.0000,293.0000,0.0000,703.0000,179.0000,161.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.9782,1375.1859,1.6462,28.9505,3.6742,17.8541,119.2733,0.1489,0.7702,0.0000,0.0952,2d0k
5.0200,1085.0000,331.0000,357.0000,8.0000,735.0000,215.0000,230.0000,8.0000,1488.0000,448.0000,484.0000,2.0000,0.0000,0.0000,0.0000,0.0000,369.0000,110.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.8568,1307.5992,5.4178,0.0000,12.6701,14.8117,130.9439,0.3355,0.0000,0.8125,0.0952,2wji
5.0200,2180.0000,549.0000,590.0000,15.0000,1057.0000,267.0000,287.0000,9.0000,2429.0000,744.0000,741.0000,6.0000,0.0000,0.0000,0.0000,0.0000,543.0000,173.0000,176.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.1985,2012.0492,7.6080,0.0000,13.5249,20.0828,144.1551,1.0701,0.0000,0.0000,0.0952,2xbp
5.0200,5486.0000,1521.0000,1598.0000,6.0000,926.0000,266.0000,286.0000,2.0000,749.0000,200.0000,227.0000,1.0000,381.0000,106.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.1766,2251.1104,3.4429,90.7653,1.1806,35.3098,280.6006,1.2782,0.6324,1.4882,0.0625,3bgc
5.0300,2812.0000,765.0000,762.0000,38.0000,35.0000,10.0000,11.0000,0.0000,1217.0000,321.0000,320.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.8410,1223.1924,2.7088,25.4335,3.9021,12.3554,145.4488,0.2336,1.8431,0.3657,0.0909,1i1e
5.0300,1906.0000,542.0000,507.0000,0.0000,453.0000,132.0000,126.0000,0.0000,893.0000,248.0000,237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.5944,1087.8156,3.9233,24.6668,8.9171,19.4771,128.8707,0.2010,0.0000,0.0000,0.0645,2qt5
5.0400,2445.0000,727.0000,587.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1725.0000,503.0000,412.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.1671,1330.3401,3.0331,20.4374,5.4776,20.5343,214.3500,1.5074,0.0000,2.8004,0.0769,1mfa
5.0500,641.0000,174.0000,164.0000,3.0000,669.0000,182.0000,161.0000,4.0000,484.0000,136.0000,118.0000,2.0000,230.0000,69.0000,59.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.2611,544.7507,2.2396,0.0000,4.3062,0.5021,1.9076,0.0000,0.0000,0.0000,0.4000,3s76
5.0500,3277.0000,1077.0000,999.0000,49.0000,180.0000,64.0000,57.0000,4.0000,1411.0000,426.0000,420.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.9549,1704.1365,4.5351,43.5520,9.9682,21.8007,149.3669,0.2038,7.3977,0.4674,0.0556,1qxk
5.0500,2400.0000,668.0000,816.0000,75.0000,1056.0000,310.0000,352.0000,31.0000,298.0000,81.0000,104.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.1472,1337.4569,4.9379,4.6188,10.3479,11.5823,90.4091,1.5588,0.0000,2.0484,0.1111,3aau
5.0500,2288.0000,612.0000,593.0000,43.0000,895.0000,251.0000,255.0000,19.0000,904.0000,219.0000,206.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.1592,1211.2302,2.8515,0.0000,3.5020,5.4269,38.6490,0.1758,0.0000,0.4625,0.2222,1fkw
5.0600,4392.0000,1182.0000,1430.0000,35.0000,378.0000,87.0000,103.0000,2.0000,1390.0000,365.0000,440.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.6097,1733.5383,1.7866,25.0580,2.1432,12.9149,79.6896,0.1496,0.0000,0.0000,0.1000,2yge
5.0600,2257.0000,668.0000,722.0000,18.0000,0.0000,0.0000,0.0000,0.0000,1542.0000,456.0000,495.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.6143,1274.8562,4.4378,20.5926,8.3795,18.1461,57.8850,0.3962,0.7309,0.0000,0.0870,2v77
5.0600,3704.0000,974.0000,1123.0000,79.0000,452.0000,114.0000,143.0000,12.0000,407.0000,101.0000,126.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,53.0000,64.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.5173,1511.8318,1.5520,64.9724,1.7888,17.6424,151.1081,0.4415,3.2734,0.7080,0.1176,3f68
5.0700,2805.0000,714.0000,638.0000,43.0000,471.0000,124.0000,104.0000,8.0000,461.0000,120.0000,111.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,65.0000,47.0000,1.0000,0.0000,0.0000,0.0000,0.0000,61.0813,1055.3649,2.0316,30.2027,3.2561,8.6071,34.2123,0.7748,1.7593,0.9183,0.2500,3juo
5.0700,1713.0000,445.0000,470.0000,18.0000,412.0000,111.0000,120.0000,3.0000,1061.0000,271.0000,291.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.6572,1076.7781,3.3344,13.2973,7.2975,9.8244,15.0379,0.7739,0.0000,0.0000,0.2000,2xm1
5.0700,2314.0000,610.0000,734.0000,14.0000,679.0000,189.0000,227.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.4686,1034.3564,2.0438,34.4099,2.4200,2.3358,36.4749,0.3422,0.0000,0.0000,0.5000,2c3l
5.0800,2554.0000,750.0000,791.0000,32.0000,1190.0000,367.0000,357.0000,10.0000,1865.0000,538.0000,578.0000,32.0000,0.0000,0.0000,0.0000,0.0000,278.0000,76.0000,89.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.1299,1783.7340,6.3271,0.0000,10.3750,11.8656,203.8679,0.1656,0.0000,0.0000,0.2000,3qyy
5.0800,1562.0000,399.0000,384.0000,25.0000,582.0000,145.0000,145.0000,10.0000,1630.0000,449.0000,389.0000,10.0000,0.0000,0.0000,0.0000,0.0000,343.0000,92.0000,87.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.0493,1228.5066,2.0617,0.0000,4.2023,19.3843,163.7568,1.0515,0.0000,0.5896,0.0952,3m94
5.0800,1512.0000,394.0000,453.0000,45.0000,591.0000,147.0000,176.0000,14.0000,393.0000,96.0000,120.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.3674,783.3079,1.5483,27.4431,4.0953,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,1enu
5.0800,2249.0000,540.0000,662.0000,42.0000,738.0000,182.0000,233.0000,16.0000,598.0000,148.0000,176.0000,10.0000,176.0000,47.0000,55.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.6503,1153.1809,2.6607,2.2995,4.6872,8.2070,54.8034,0.3990,0.0000,0.0000,0.1667,2qtg
5.0900,4310.0000,1108.0000,1368.0000,62.0000,354.0000,79.0000,101.0000,4.0000,1354.0000,341.0000,419.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.5083,1691.2721,4.3250,30.8651,4.7536,13.5892,85.7836,0.6339,0.0000,0.0000,0.1000,2ygf
5.0900,2209.0000,520.0000,599.0000,42.0000,981.0000,231.0000,260.0000,22.0000,794.0000,195.0000,222.0000,12.0000,141.0000,33.0000,41.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.7229,1306.9503,2.5920,1.0000,5.8610,7.7128,77.1181,0.0116,0.0000,0.0000,0.1000,1nw7
5.0900,2679.0000,599.0000,686.0000,15.0000,467.0000,93.0000,122.0000,4.0000,259.0000,58.0000,77.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.3672,1220.9625,1.1720,69.0962,1.9836,10.6638,123.1364,0.0017,3.6995,0.0000,0.0870,1m48
5.1000,3338.0000,797.0000,817.0000,38.0000,0.0000,0.0000,0.0000,0.0000,2898.0000,686.0000,704.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.9180,1557.9944,3.2066,0.0000,6.8739,41.1941,259.6729,2.2347,0.0000,5.1708,0.0444,1ez9
5.1000,2634.0000,811.0000,749.0000,52.0000,0.0000,0.0000,0.0000,0.0000,456.0000,151.0000,135.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.5616,928.8513,2.8350,44.6986,1.3181,2.5715,18.0786,0.0654,3.2191,0.0000,0.3333,1kmy
5.1000,824.0000,257.0000,256.0000,16.0000,0.0000,0.0000,0.0000,0.0000,1123.0000,352.0000,353.0000,24.0000,0.0000,0.0000,0.0000,0.0000,99.0000,33.0000,35.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.4763,736.3102,6.8575,0.0000,12.9193,1.3215,33.2604,0.0000,0.0000,0.0000,0.1667,1m6p
5.1000,2700.0000,847.0000,815.0000,27.0000,166.0000,51.0000,47.0000,1.0000,1024.0000,318.0000,304.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.7619,1186.3243,2.2303,29.3551,4.5769,20.3852,119.2894,0.5661,6.8157,0.0000,0.1818,1onz
5.1000,966.0000,318.0000,345.0000,7.0000,5.0000,0.0000,0.0000,0.0000,1498.0000,502.0000,503.0000,8.0000,8.0000,0.0000,0.0000,0.0000,177.0000,61.0000,57.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.6984,921.7041,3.2473,0.0000,7.7919,5.5236,15.3577,0.5693,0.0000,0.7487,0.2222,2h5a
5.1000,3041.0000,962.0000,982.0000,11.0000,189.0000,65.0000,63.0000,0.0000,1207.0000,386.0000,396.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.6162,1351.4877,2.6416,24.2601,6.0009,1.2139,42.3999,0.2005,1.2103,0.6397,0.1818,2qrq
5.1000,1549.0000,521.0000,549.0000,0.0000,178.0000,59.0000,64.0000,0.0000,1105.0000,362.0000,370.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.8049,974.1776,4.9455,6.3389,8.8861,4.7711,40.0587,0.0000,0.0000,0.0000,0.2000,1od8
5.1000,1464.0000,505.0000,517.0000,0.0000,146.0000,51.0000,56.0000,0.0000,1086.0000,355.0000,358.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0586,947.2891,3.4074,0.0000,7.0406,4.5664,39.6032,0.0108,0.0000,0.0000,0.1818,1v0k
5.1000,2977.0000,777.0000,894.0000,66.0000,1202.0000,312.0000,374.0000,28.0000,368.0000,96.0000,112.0000,11.0000,114.0000,32.0000,32.0000,2.0000,0.0000,0.0000,0.0000,0.0000,477.0000,123.0000,137.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.5808,1633.7429,3.5909,34.8392,4.3608,21.1527,205.3489,0.5344,1.0902,0.7005,0.0741,1w7g
5.1000,2929.0000,980.0000,1036.0000,0.0000,152.0000,48.0000,54.0000,0.0000,927.0000,293.0000,325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0942,1197.9226,2.2713,49.6477,4.0494,24.2297,124.5839,1.1594,9.5581,0.0000,0.1667,2r9w
5.1000,2389.0000,634.0000,574.0000,14.0000,184.0000,52.0000,45.0000,1.0000,1143.0000,318.0000,287.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,22.0000,16.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.6935,966.5958,1.8604,27.4503,4.6728,7.7254,68.9674,0.1317,0.5738,0.0000,0.1111,3p4v
5.1100,3698.0000,871.0000,826.0000,34.0000,0.0000,0.0000,0.0000,0.0000,1104.0000,275.0000,255.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.5574,1288.8954,1.7211,51.3357,0.0000,10.0209,25.7600,0.1382,5.3251,0.0000,0.2222,3ozj
5.1100,4515.0000,1004.0000,1370.0000,42.0000,1857.0000,429.0000,574.0000,21.0000,1476.0000,319.0000,442.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.8291,2099.3269,4.5306,28.5789,7.2509,65.6845,483.3387,2.6232,4.0527,4.0847,0.0303,2h6q
5.1100,2201.0000,577.0000,683.0000,63.0000,785.0000,197.0000,236.0000,18.0000,188.0000,47.0000,59.0000,6.0000,198.0000,52.0000,59.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.2811,1049.3719,1.2639,25.8328,4.0216,1.8179,32.2627,0.0006,2.3223,0.0000,0.1667,1k4h
5.1100,3175.0000,890.0000,1133.0000,99.0000,626.0000,179.0000,214.0000,17.0000,370.0000,101.0000,132.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.9676,1437.1538,2.6669,22.6338,4.7231,9.7972,118.6620,0.8284,4.2054,0.0000,0.1818,1yp9
5.1100,1329.0000,388.0000,379.0000,6.0000,212.0000,58.0000,62.0000,1.0000,1334.0000,370.0000,358.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.5524,830.0521,2.0756,0.0000,4.8214,1.5838,7.4398,0.0885,0.0000,0.4250,0.2857,3k4d
5.1200,2274.0000,666.0000,672.0000,0.0000,374.0000,118.0000,113.0000,0.0000,325.0000,111.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.3117,1175.9910,3.6593,18.7342,7.1652,5.4932,23.3136,0.1797,0.0000,0.0000,0.2222,1qaw
5.1200,5241.0000,1477.0000,1487.0000,34.0000,1790.0000,494.0000,511.0000,9.0000,2506.0000,697.0000,703.0000,16.0000,0.0000,0.0000,0.0000,0.0000,129.0000,40.0000,37.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.8648,2449.6387,4.8697,21.2231,10.5845,106.2650,678.4974,3.7532,3.7308,5.3930,0.0278,3nkx
5.1200,1273.0000,323.0000,366.0000,18.0000,433.0000,110.0000,122.0000,6.0000,434.0000,113.0000,121.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.8979,700.3888,1.3748,0.0000,1.7764,0.5961,10.9951,0.0000,0.0000,0.0000,0.1538,1uv6
5.1200,4854.0000,1249.0000,1813.0000,0.0000,345.0000,84.0000,127.0000,0.0000,1257.0000,318.0000,437.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.0000,49.0000,66.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.7624,1991.8096,2.8545,65.7986,3.0224,38.6350,240.8474,0.8997,14.2082,0.0000,0.0645,2web
